transaction_id,user_id,amount,currency,transaction_date,status,description
TXN001,USR001,150.50,USD,2026-05-01T10:30:00,COMPLETED,Purchase - Electronics
TXN002,USR002,75.25,USD,2026-05-01T11:15:00,COMPLETED,Purchase - Books
TXN003,USR003,200.00,USD,2026-05-01T12:00:00,COMPLETED,Purchase - Clothing
TXN004,USR001,50.00,USD,2026-05-01T13:45:00,PENDING,Purchase - Groceries
TXN005,USR004,125.75,USD,2026-05-02T09:20:00,COMPLETED,Purchase - Electronics
TXN006,USR005,300.00,USD,2026-05-02T10:10:00,FAILED,Purchase - Furniture
TXN007,USR002,88.50,USD,2026-05-02T14:30:00,COMPLETED,Purchase - Food
TXN008,USR003,45.00,USD,2026-05-02T15:45:00,PENDING,Purchase - Accessories
TXN009,USR001,520.00,USD,2026-05-03T08:00:00,COMPLETED,Purchase - Tech
TXN010,USR004,99.99,USD,2026-05-03T16:20:00,COMPLETED,Purchase - Entertainment
